id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1405043972041547783,"https://twitter.com/realCristianPM/statuses/1405043972041547783","https://twitter.com/realCristianPM/statuses/1405043972041547783","realCristianPM","@nypost Ok, so BLM and Antifa mobs are terrorists also, right?","@nypost Ok, so BLM and Antifa mobs are terrorists also, right?","2021-06-16 02:06:02","Twitter for Android",0,0,"en","","reply","nypost",17469289,1405042729390850050,"",0,0,1347994474824278017,"https://pbs.twimg.com/profile_images/1348001459825242112/qVN7ZSbY_normal.jpg",331,114,29,"2021-01-09 14:52:17","America is the land of the freedom, we must make sure we keep that freedom #AmericaFirst 🇺🇸","United States","",
2,1405043957382402049,"https://twitter.com/ReutherWalter/statuses/1405043957382402049","https://twitter.com/ReutherWalter/statuses/1405043957382402049","ReutherWalter","RT @dudgedudy: NEW, for @LCRWnews:   CPD Sergeant Amelia Kessem\'s homophobic Facebook comments are just the tip of the iceberg.   Last year…","NEW, for @LCRWnews:   CPD Sergeant Amelia Kessem\'s homophobic Facebook comments are just the tip of the iceberg.   Last year, she helped orchestrate a campaign to get a CPS teacher fired for supporting BLM protesters.  https://t.co/FttuPrczw9","2021-06-16 02:05:58","Twitter for iPad",0,150,"en","","retweet","",0,0,"dudgedudy",1228321704683941888,1403463240156393473,1379811450127011846,"https://pbs.twimg.com/profile_images/1380697939031564289/ybOPy_Mr_normal.jpg",3922,640,131,"2021-04-07 11:01:10","#GeneralStrike #organizeNOW (Never Oppressed Workers) Anarchist. Don’t let the values and ideas of dead people ruin your time on Earth. $MANA","313-734","",
3,1405043898137911297,"https://twitter.com/hughashton/statuses/1405043898137911297","https://twitter.com/hughashton/statuses/1405043898137911297","hughashton","Rees-Mogg’s condemnation of BLM as an organisation wishing to “defund” the police would have more validity if it came from a politician who was not a member of a party that’s systematically defunded the police over the past 10 years.","Rees-Mogg’s condemnation of BLM as an organisation wishing to “defund” the police would have more validity if it came from a politician who was not a member of a party that’s systematically defunded the police over the past 10 years.","2021-06-16 02:05:44","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,28486228,"https://pbs.twimg.com/profile_images/1391030063605374976/jYYxEsLi_normal.jpg",61589,5628,6431,"2009-04-02 22:56:08","LibDem Lichfield City Councillor, author of Sherlock Holmes and other stories, 2019-20 Mastermind semifinalist.","Lichfield","",
4,1405043837781827586,"https://twitter.com/OnlyAmy24/statuses/1405043837781827586","https://twitter.com/OnlyAmy24/statuses/1405043837781827586","OnlyAmy24","Still waiting for Biden &amp; White House to call Antifa and BLM terrorist attacks, extremism...they were much more extreme than 1/6 &amp; on-going!  ""Internet Purge"" is the same thing Fascists &amp; Communists do to control the media and press.  They must be very afraid!!! https://t.co/YvMygNA8M3","Still waiting for Biden &amp; White House to call Antifa and BLM terrorist attacks, extremism...they were much more extreme than 1/6 &amp; on-going!  ""Internet Purge"" is the same thing Fascists &amp; Communists do to control the media and press.  They must be very afraid!!! https://t.co/YvMygNA8M3","2021-06-16 02:05:30","Twitter Web App",0,0,"en","White House calls Capitol riot \'terrorist attack,\' endorses \'extremist\' internet purge https://t.co/KRc77QM4rB https://t.co/VhMPrc4EgH","quote","nypost",17469289,1405042729390850050,"",0,0,2725640474,"https://pbs.twimg.com/profile_images/982312258163355648/VlvxH_KU_normal.jpg",34611,826,8049,"2014-08-12 03:32:56","18+*NSFW*  Fun-loving Texas girl enjoying hanging out with awesome online friends.  A mix of intelligence, wit, humor, nerdiness, & tease.","The Republic of Texas","",
5,1405043821876957185,"https://twitter.com/Hereditarian98/statuses/1405043821876957185","https://twitter.com/Hereditarian98/statuses/1405043821876957185","Hereditarian98","RT @adamjohnsonNYC: Crime ticks up 2% and the conversation quickly shifts from pat consensus gesturing to BLM to a full blown return of Tou…","Crime ticks up 2% and the conversation quickly shifts from pat consensus gesturing to BLM to a full blown return of Tough on Crime liberalism. At least note this is EXACTLY how we got to the world’s largest prison population in the first place. It’s all been done before","2021-06-16 02:05:26","Twitter for Android",0,546,"en","","retweet","",0,0,"adamjohnsonNYC",756331316,1404912456288378883,2709820056,"https://pbs.twimg.com/profile_images/1266416340333555712/X_z7TcCA_normal.jpg",114537,647,984,"2014-08-05 13:09:06","Marxist Leninist. Determinist. Moral Anti Realist. Atheist. Naturalist. Physicalist Panpsychist. Anti Psychiatry. Humean. Anti Postmodernism.","Australia","",
6,1405043809071767552,"https://twitter.com/SlicinHammer/statuses/1405043809071767552","https://twitter.com/SlicinHammer/statuses/1405043809071767552","SlicinHammer","RT @EricRWeinstein: The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth spe…","The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth speaks to the intellectual level of current US establishment.  Likewise, whatever Fauci says at any given moment is considered scientific.  And BLM is always just.","2021-06-16 02:05:23","Twitter for Android",0,637,"en","","retweet","",0,0,"EricRWeinstein",33152005,1404915954853695492,875045184,"https://pbs.twimg.com/profile_images/798710169714573312/9pSgBXoC_normal.jpg",141291,2053,1217,"2012-10-12 02:22:29","Nailin\' it!","","",
7,1405043782978916356,"https://twitter.com/TheDairyDealer/statuses/1405043782978916356","https://twitter.com/TheDairyDealer/statuses/1405043782978916356","TheDairyDealer","Taking BLM out my bio","Taking BLM out my bio","2021-06-16 02:05:16","Twitter for Android",0,0,"en","","reply","TheDairyDealer",1271255090137952257,1405043781544542208,"",0,0,1271255090137952257,"https://pbs.twimg.com/profile_images/1291690652795695104/MeRtcw_u_normal.jpg",6105,1511,451,"2020-06-11 21:37:11","back to back struggle champion","","",
8,1405043726871928838,"https://twitter.com/1957Buck/statuses/1405043726871928838","https://twitter.com/1957Buck/statuses/1405043726871928838","1957Buck","RT @leebee999: BREAKING: Italy and Turkey refuse to kneel to a BLM Cult of domestic terrorists and racists,  who hate white people, want to…","BREAKING: Italy and Turkey refuse to kneel to a BLM Cult of domestic terrorists and racists,  who hate white people, want to defund the Police, and prefer to riot and loot  But no doubt England will still kneel for the Marxists, and embarrass Scotland to do the same on Friday! https://t.co/gdMgFgxzT3","2021-06-16 02:05:03","Twitter for Android",0,3,"en","","quote","",0,0,"leebee999",519743207,1405034716768657410,132959239,"https://pbs.twimg.com/profile_images/1248276694118457350/Fzcde_kS_normal.jpg",24487,1705,952,"2010-04-14 12:47:01","Won Tribunal against Maldon Golf Club Believe in Karma, Love animals Hate cowards liars & bullies The Truth Will Out! Life is Grand Snoopers","essex uk","",
9,1405043726133645313,"https://twitter.com/armodsson/statuses/1405043726133645313","https://twitter.com/armodsson/statuses/1405043726133645313","armodsson","@yuliatica_ @TheUpToNoGoodCo @amalaekpunobi For BLM or the media to care the life has to be \'murrican AND been mishandled by the police in some way.   No one wants to look at the ""systemic"" problems that leads to them mass shooting each other.","@yuliatica_ @TheUpToNoGoodCo @amalaekpunobi For BLM or the media to care the life has to be \'murrican AND been mishandled by the police in some way.   No one wants to look at the ""systemic"" problems that leads to them mass shooting each other.","2021-06-16 02:05:03","Twitter Web App",1,0,"en","","reply","yuliatica_",615051235,1404910477487099904,"",0,0,1351438470904950784,"https://pbs.twimg.com/profile_images/1352210677927178245/a2amBu-M_normal.jpg",2037,810,179,"2021-01-19 02:57:19","Seek truth with honesty and fearlessness.","","",
10,1405043717023612929,"https://twitter.com/DollfacedG/statuses/1405043717023612929","https://twitter.com/DollfacedG/statuses/1405043717023612929","DollfacedG","If you see me pegging your “pawpaw” this summer and he got BLM on his pasty white ass, mind your business.   findom • bnwo • ebonydomme • greedybrat • whiteslave • finsub","If you see me pegging your “pawpaw” this summer and he got BLM on his pasty white ass, mind your business.   findom • bnwo • ebonydomme • greedybrat • whiteslave • finsub","2021-06-16 02:05:01","Twitter for iPhone",1,0,"en","","original","",0,0,"",0,0,1277839819608113153,"https://pbs.twimg.com/profile_images/1400284624018944001/Z3p2kIY__normal.jpg",13656,1163,2575,"2020-06-30 01:42:19","𝟯𝟭 • 𝗕𝗕𝗪 • 𝗤𝘂𝗲𝗲𝗿/𝗣𝗮𝗻𝘀𝗲𝘅𝘂𝗮𝗹 • 𝗙𝗶𝗻𝗮𝗻𝗰𝗶𝗮𝗹 𝗛𝘂𝗺𝗶𝗹𝗶𝗮𝘁𝗿𝗶𝘅 (𝘀𝗵𝗲/𝗵𝗲𝗿/𝘁𝗵𝗲𝘆)• $𝟱𝟬 𝗧𝗿𝗶𝗯𝘂𝘁𝗲 • @thehatecult","Memphis, TN","",
