,tweetid,user_statuses_count,user_friends_count,user_followers_count,user_account_age,favorite_count,retweet_count,week,class
0,1401948148004687873,51125,439,6839,11.164383561643836,3,0,1,0
1,1401947685964468230,5133,917,69500,12.246575342465754,5,2,1,1
2,1401946752652021762,2039,456,1653,0.14794520547945206,10,0,1,0
3,1401946734373318657,8082,452,1068,8.520547945205479,8,5,1,1
4,1401946551921041412,132631,3856,8945,8.016438356164384,3,3,1,1
5,1401945813266358275,8589,832,4609,9.728767123287671,5,1,1,1
6,1401945402035867655,74649,2856,81568,9.208219178082192,6,0,1,0
7,1401945085026082827,20706,157,1820,3.0273972602739727,11,0,1,0
8,1401944500486905856,6167,320,71576,1.4821917808219178,8,0,1,0
9,1401944384883466242,172223,927,9648,13.304109589041095,5,2,1,1
10,1401944329472688130,23271,2312,143191,9.682191780821919,20,0,1,0
11,1401944317976002560,148589,2785,6696,12.435616438356165,3,1,1,1
12,1401944118473994251,42208,1185,3661,7.06027397260274,3,2,1,1
13,1401943899216613378,4251,277,289,0.15616438356164383,3,0,1,0
14,1401943587298983938,8151,153,783,6.06027397260274,4,0,1,0
15,1401943392825786368,760,116,8,10.454794520547946,4,0,1,0
16,1401943316086673409,683,406,368,0.1643835616438356,2,1,1,1
17,1401943120598679556,4177,982,207,12.224657534246575,4,0,1,0
18,1401942870744051714,4341,508,48,4.967123287671233,8,2,1,1
19,1401942379364601867,6577,4975,12584,0.36712328767123287,10,3,1,1
20,1401942233960652801,60849,3629,4225,8.252054794520548,4,3,1,1
21,1401942053349736448,35855,1463,2890,0.7671232876712328,7,1,1,1
22,1401941766622912512,103681,2312,560545,9.509589041095891,141,29,1,1
23,1401941273918021635,62326,5081,329696,14.594520547945205,3,1,1,1
24,1401941138500640768,11945,2619,3171,2.4,5,0,1,0
25,1401941025330024453,12852,5001,4537,1.4493150684931506,17,6,1,1
26,1401940801006014474,74689,374,38485,12.095890410958905,4,2,1,1
27,1401940269814226944,12217,791,486,0.8438356164383561,3,0,1,0
28,1401940267117072384,21187,1477,14736,5.761643835616439,30,1,1,1
29,1401940119217709060,85067,4910,1258,12.66027397260274,4,0,1,0
30,1401939934143868928,80234,4205,52189,7.63013698630137,17,1,1,1
31,1401939858097061890,31809,164,1497,2.0767123287671234,10,0,1,0
32,1401939529188139011,47182,377,119368,12.408219178082192,293,70,1,1
33,1401939517758750725,34610,4999,5594,10.813698630136987,5,3,1,1
34,1401939440226824197,6865,3278,2560,3.202739726027397,3,1,1,1
35,1401939260542959617,6190,542,575,0.5698630136986301,3,1,1,1
36,1401939172009693187,860,115,28,8.745205479452055,4,0,1,0
37,1401939166099816449,22340,7717,8719,8.087671232876712,8,0,1,0
38,1401938915615969281,153775,840,1542,10.567123287671233,10,0,1,0
39,1401938748301000711,18107,1025,672,12.287671232876713,5,0,1,0
40,1401938415759724544,6572,23,180410,1.6657534246575343,187,59,1,1
41,1401938250349039620,3750,339,314,0.29315068493150687,13,0,1,0
42,1401937969011990530,626,67,138,14.235616438356164,3,0,1,0
43,1401937852720689158,4888,1111,3476,10.931506849315069,16,3,1,1
44,1401937838460092418,48,58,2,0.20273972602739726,3,0,1,0
45,1401937419658743808,14654,468,583,0.4794520547945205,5,0,1,0
46,1401937129987510272,52320,3714,2125,9.564383561643835,6,6,1,1
47,1401936855000567812,52584,4815,3306,10.506849315068493,6,0,1,0
48,1401936576012292101,222135,7559,10263,4.4520547945205475,15,2,1,1
49,1401936528272769024,1689,1171,2200,4.865753424657535,3,0,1,0
50,1401936442868260869,222135,7559,10263,4.4520547945205475,16,6,1,1
51,1401936237062103045,116717,1148,111582,6.646575342465753,7,3,1,1
52,1401936153582837765,40841,315,1557,1.4821917808219178,3,0,1,0
53,1401935969058799622,97894,2965,5566,4.558904109589041,107,31,1,1
54,1401935804063227907,6465,240,279,0.473972602739726,27,1,1,1
55,1401935452001779714,1919,209,44,0.336986301369863,5,3,1,1
56,1401935297865256967,25320,4104,4245,1.2821917808219179,9,9,1,1
57,1401935049247932417,65,80,55,12.36986301369863,6,0,1,0
58,1401935030927118342,24008,2213,1492,1.4767123287671233,12,1,1,1
59,1401935026787340295,3921,364,78,10.073972602739726,3,1,1,1
60,1401934842846134278,156054,26054,33353,6.83013698630137,101,37,1,1
61,1401934261473755138,35137,16003,42402,7.454794520547945,7,6,1,1
62,1401934223750086659,1734,61,13,1.7972602739726027,3,0,1,0
63,1401934205706289154,80163,1117,5815,12.427397260273972,30,5,1,1
64,1401933193817858055,2550,141,40,8.580821917808219,7,0,1,0
65,1401933051236605954,239,47,5,1.3041095890410959,9,0,1,0
66,1401932965769138185,1028,583,3905,3.4904109589041097,4,2,1,1
67,1401932752925171712,2590,88,69,1.4547945205479451,3,0,1,0
68,1401932730829524998,3625,273,131,5.5698630136986305,4,0,1,0
69,1401932729424416770,2943,512,154,4.698630136986301,3,0,1,0
70,1401932685455593474,71183,5637,10560,9.783561643835617,3,2,1,1
71,1401932651309768709,27225,977,620,3.010958904109589,3,1,1,1
72,1401932490592468998,1622,73,50,3.4547945205479453,3,0,1,0
73,1401932473077018644,200363,978,5229,10.252054794520548,10,1,1,1
74,1401932324166639617,108755,7202,13264,2.1315068493150684,38,17,1,1
75,1401932313424846854,1662,331,60,1.8767123287671232,6,0,1,0
76,1401932246756507651,437,373,243,1.652054794520548,3,0,1,0
77,1401932194436816898,12147,459,733,0.5095890410958904,5,2,1,1
78,1401932148249083905,13090,3410,14236,12.463013698630137,9,1,1,1
79,1401931964828028932,10941,1657,23623,13.32054794520548,9,8,1,1
80,1401931660950638598,79,46,11,0.10410958904109589,3,0,1,0
81,1401931508294815748,177989,128457,133693,6.706849315068493,3,3,1,1
82,1401931476313194496,14442,159,169,4.676712328767123,3,0,1,0
83,1401931421674000384,75873,22,156816,5.997260273972603,39,10,1,1
84,1401931156413726724,71183,5637,10560,9.783561643835617,8,2,1,1
85,1401930952817864712,15300,947,1512,1.652054794520548,4,1,1,1
86,1401930832097468424,2380,49,13,4.032876712328767,14,0,1,0
87,1401930813655158790,1061,91,36,1.0438356164383562,8,0,1,0
88,1401930577348005890,896,10,14,6.586301369863014,9,0,1,0
89,1401930553763545090,76376,840,12492,3.2958904109589042,6,0,1,0
90,1401930494888001544,200,37,18,0.16712328767123288,20,1,1,1
91,1401930036941307905,1061,91,36,1.0438356164383562,7,0,1,0
92,1401930022974275587,105,484,3013,7.638356164383562,5,0,1,0
93,1401929910973829130,27150,406,2268,3.4493150684931506,3,0,1,0
94,1401929910764068870,283,155,100,0.12602739726027398,6,0,1,0
95,1401929759488151556,105,484,3013,7.638356164383562,7,1,1,1
96,1401929749556088839,130,52,0,0.21095890410958903,10,0,1,0
