id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1401948148004687873,"https://twitter.com/Lynn_GT/statuses/1401948148004687873","https://twitter.com/Lynn_GT/statuses/1401948148004687873","Lynn_GT","It’s going to be interesting to hear all those sports fans saying you shouldn’t bring politics into football (BLM - not that I think it’s political) squaring their approval of Johnson wading in on the cricket and Olly Robinson.","It’s going to be interesting to hear all those sports fans saying you shouldn’t bring politics into football (BLM - not that I think it’s political) squaring their approval of Johnson wading in on the cricket and Olly Robinson.","2021-06-07 13:04:20","Twitter for iPhone",3,0,"en","","original","",0,0,"",0,0,144979390,"https://pbs.twimg.com/profile_images/1345854878774677504/7vKkPAsZ_normal.jpg",51125,439,6839,"2010-05-17 16:38:35","Lover of Entlebuchers, Italy and Amarone in equal parts! I no longer follow back automatically. #WokeAndProud","","",
2,1401947685964468230,"https://twitter.com/ilyasahShabazz/statuses/1401947685964468230","https://twitter.com/ilyasahShabazz/statuses/1401947685964468230","ilyasahShabazz","Looking forward to sharing my thoughts with this dynamic duo, on the Black Family panel, at #BeyondtheBuzzwords tomorrow, Tuesday and Wednesday, June 8th and June 9th! Don’t miss it: https://t.co/B1JRaP4ZkE @apbspeakers @NdabaMandela @TutuNaomi #BLM #DEI https://t.co/OLT5XgzUxa","Looking forward to sharing my thoughts with this dynamic duo, on the Black Family panel, at #BeyondtheBuzzwords tomorrow, Tuesday and Wednesday, June 8th and June 9th! Don’t miss it: https://t.co/B1JRaP4ZkE @apbspeakers @NdabaMandela @TutuNaomi #BLM #DEI https://t.co/OLT5XgzUxa","2021-06-07 13:02:29","Twitter for iPhone",5,2,"en","","original","",0,0,"",0,0,32680804,"https://pbs.twimg.com/profile_images/715870190895022081/jqwpO0Ax_normal.jpg",5133,917,69500,"2009-04-17 20:20:39","“Educating our boys teaches a community. Educating our girls raises a nation.”#TheAwakeningofMalcolmX • #XaNovel • #MalcolmLittle • #BettyBeforeX • #GrowingUpX","New York",1,
3,1401946752652021762,"https://twitter.com/ManletBrah/statuses/1401946752652021762","https://twitter.com/ManletBrah/statuses/1401946752652021762","ManletBrah","*the army, intelligence agency, and nearly every corporation in America openly supports LGBT and BLM*  wow in just a single moment we could be sent back to le dark ages 😪 https://t.co/6rONvY1YDy","*the army, intelligence agency, and nearly every corporation in America openly supports LGBT and BLM*  wow in just a single moment we could be sent back to le dark ages 😪 https://t.co/6rONvY1YDy","2021-06-07 12:58:47","Twitter for Android",10,0,"en","I\'ve been a pastor in the church for over two decades, much of that in the American South.  If 2022 goes poorly,  Evangelicals will decimate this nation, and LGBTQ people, Muslims, women, people of color, and non-Christians will never have equality under the law again.  Wake up.","quote","johnpavlovitz",493714995,1400896962677854217,"",0,0,1395696252701007877,"https://pbs.twimg.com/profile_images/1396616867758977026/NRRhtQow_normal.jpg",2039,456,1653,"2021-05-21 07:01:39","God is good","","",
4,1401946734373318657,"https://twitter.com/filzaeeman/statuses/1401946734373318657","https://twitter.com/filzaeeman/statuses/1401946734373318657","filzaeeman","Just like you don’t need to be black to speak about BLM, don’t need to be Palestinian to speak about Palestine, don’t need to be uyghur to speak about the Genocide in China, you don’t need to be Ahmadi to speak about us!  This is about humanity and nothing else!","Just like you don’t need to be black to speak about BLM, don’t need to be Palestinian to speak about Palestine, don’t need to be uyghur to speak about the Genocide in China, you don’t need to be Ahmadi to speak about us!  This is about humanity and nothing else!","2021-06-07 12:58:43","Twitter for iPhone",8,5,"en","","original","",0,0,"",0,0,1067079925,"https://pbs.twimg.com/profile_images/1394570208124317699/XgOKAYAx_normal.jpg",8082,452,1068,"2013-01-06 19:33:36","All praise to the most high☝🏽","Tere ghar ke saamne","",
5,1401946551921041412,"https://twitter.com/brawday/statuses/1401946551921041412","https://twitter.com/brawday/statuses/1401946551921041412","brawday","Tories told to \'take action\' after MP compares BLM to dictators and Nazi salutes https://t.co/7i1halIUbd","Tories told to \'take action\' after MP compares BLM to dictators and Nazi salutes https://t.co/7i1halIUbd","2021-06-07 12:57:59","Twitter Web App",3,3,"en","","original","",0,0,"",0,0,1582533673,"https://pbs.twimg.com/profile_images/1394723680362680320/PsHjh2uN_normal.jpg",132631,3856,8945,"2013-07-10 03:48:31","🏴󠁧󠁢󠁳󠁣󠁴󠁿#standwithNicola  Scottish never British Independence is normal    Tory or #indyref2 That\'s all thats left","BONNIE SCOTLAND","",
6,1401945813266358275,"https://twitter.com/SCRAP_IRON_RYAN/statuses/1401945813266358275","https://twitter.com/SCRAP_IRON_RYAN/statuses/1401945813266358275","SCRAP_IRON_RYAN","BLM is divide &amp; rule 101  Who said black lives dont matter  Let us know who said black lives dont matter &amp; together as all lives matter we will deal with them  You stop racism by not talking about it, the only race I know is the human race, we must unite or forever be divided","BLM is divide &amp; rule 101  Who said black lives dont matter  Let us know who said black lives dont matter &amp; together as all lives matter we will deal with them  You stop racism by not talking about it, the only race I know is the human race, we must unite or forever be divided","2021-06-07 12:55:03","Twitter Web App",5,1,"en","","original","",0,0,"",0,0,396965463,"https://pbs.twimg.com/profile_images/1256953045138710528/PdlgHrJi_normal.jpg",8589,832,4609,"2011-10-23 21:32:31","•Mix politics with science you get politics  •This isn\'t about a virus it\'s about control   •The media is the biggest virus","Front Line","",
7,1401945402035867655,"https://twitter.com/MartinDaubney/statuses/1401945402035867655","https://twitter.com/MartinDaubney/statuses/1401945402035867655","MartinDaubney","@dwright75 Answer the question about your own readership? I don\'t think they\'d agree with you on this. They see taking the knee as bowing to BLM. Remember it was football lads who flocked to London to protect the Cenotpah &amp; Churchill the weekend after BLM desecrated them","@dwright75 Answer the question about your own readership? I don\'t think they\'d agree with you on this. They see taking the knee as bowing to BLM. Remember it was football lads who flocked to London to protect the Cenotpah &amp; Churchill the weekend after BLM desecrated them","2021-06-07 12:53:25","Twitter Web App",6,0,"en","","reply","dwright75",85877767,1401944646872412171,"",0,0,568143078,"https://pbs.twimg.com/profile_images/1365000640305496065/7iTWvhKN_normal.jpg",74649,2856,81568,"2012-05-01 05:55:16","Journalist for 26 years, former MEP","London, UK",1,
8,1401945085026082827,"https://twitter.com/heartsalty/statuses/1401945085026082827","https://twitter.com/heartsalty/statuses/1401945085026082827","heartsalty","It\'s disturbing how many blm acab be gay do crimes workers rise up kids think the government is there to be everyone\'s parent","It\'s disturbing how many blm acab be gay do crimes workers rise up kids think the government is there to be everyone\'s parent","2021-06-07 12:52:09","Twitter for Android",11,0,"en","","original","",0,0,"",0,0,1014587538969784320,"https://pbs.twimg.com/profile_images/1086807775152197632/ps1AZ9b2_normal.jpg",20706,157,1820,"2018-07-04 15:11:34","Running blockchain. Reach me at @heartspicy1 if you think there\'s been a mistake.","Knee deep in Soriku hell","",
9,1401944500486905856,"https://twitter.com/19thnews/statuses/1401944500486905856","https://twitter.com/19thnews/statuses/1401944500486905856","19thnews","A year after the summer of racial reckoning, we’re taking a look at what’s next for the #BlackLivesMatter movement.  @emarvelous to discuss with BLM co-founder @aliciagarza and @RepKarenBass on June 17.  RSVP to leave a question for our panelists: https://t.co/hUpvemg6Uw","A year after the summer of racial reckoning, we’re taking a look at what’s next for the #BlackLivesMatter movement.  @emarvelous to discuss with BLM co-founder @aliciagarza and @RepKarenBass on June 17.  RSVP to leave a question for our panelists: https://t.co/hUpvemg6Uw","2021-06-07 12:49:50","Sprout Social",8,0,"en","","original","",0,0,"",0,0,1219278784693768193,"https://pbs.twimg.com/profile_images/1221737161101365249/4O13ZlzF_normal.png",6167,320,71576,"2020-01-20 10:21:43","The 19th is an independent, nonprofit newsroom reporting at the intersection of gender, politics and policy. https://t.co/kXmkcTdZT3","",1,
10,1401944384883466242,"https://twitter.com/proteinwisdom/statuses/1401944384883466242","https://twitter.com/proteinwisdom/statuses/1401944384883466242","proteinwisdom","CRT proponents and BLM figureheads must *immediately condemn* MLK Jr’s complicity in the White Supremacist project to pretend the color of your skin doesn’t automatically place you — permanently — in the oppressor /oppressed dialectic.","CRT proponents and BLM figureheads must *immediately condemn* MLK Jr’s complicity in the White Supremacist project to pretend the color of your skin doesn’t automatically place you — permanently — in the oppressor /oppressed dialectic.","2021-06-07 12:49:22","Twitter for iPhone",5,2,"en","","original","",0,0,"",0,0,14236800,"https://pbs.twimg.com/profile_images/453973689793396737/UP7wukhS_normal.jpeg",172223,927,9648,"2008-03-27 13:00:52","Writer, former academic, and liberty activist. My opinions are mine, they\'re real, and they\'re FABULOUS!","Colorado","",
